StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,rennen_g_ch3_g2_compr.mp4,ch3g2,6.0,0.2869019088714487,0.23991283461348284,0.09326096133909462,0.6200757048240262,0.2646741729096903,0.2186719779668343,0.08781345901595625,0.5711596098924808,0.07482029574767879,0.039452370886692345,0.007973338591049971,0.1222460052254211,0.10129823597336458,0.04732787603596419,0.008003345128449663,0.15662945713777843,0.0,0.0,1.4701107770797064
2024-06-22 19:01:49,2024-06-22 19:03:44,IP Address,80.187.87.214,100,115,True,2024-06-22 19:03:45,R_2sA3KuleuOXYLnP,,,,,52.4882,13.4837,anonymous,EN,21,22,Berlin,Non-binary / Nicht-binär,Deutsch,"English (fluent), Estonia (basic knowledge)",50,Right-handed / Rechtshänder*in,Donner_g_ch3_g7_compr.mp4,ch3g7,21.0,0.3538955248587944,0.3156098859473112,0.17262695507428752,0.8421323658803931,0.3949901020607954,0.3533771194298593,0.18705469079451773,0.9354219122851725,0.08470666728267504,0.04715304918280762,0.013250012600183514,0.1451097290656662,0.07010852048714065,0.03606062967402576,0.013267986777737498,0.11943713693890391,0.09755858809676231,0.09755858809676231,2.1396597322668978
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,Donner_g_ch1_g8_compr.mp4,ch1g8,8.0,0.3774337051562411,0.3228736462371582,0.16144310222894795,0.8617504536223473,0.4033408392044391,0.3494825437422855,0.1804206852422784,0.933244068189003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79499452181135
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,kalt_g_ch1_g9_compr.mp4,ch1g9,9.0,0.21780102675734203,0.17844281862324055,0.06502260070228194,0.4612664460828645,0.20660066228750018,0.1823233025815491,0.09531755016163121,0.48424151503068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945507961113545
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,rennen_g_ch3_g6_compr.mp4,ch3g6,18.0,0.20711469943864436,0.1645243343987176,0.053674824817373165,0.42531385865473514,0.20719761661101713,0.17170483116190655,0.07809952847133061,0.4570019762442543,0.03212814432914594,0.018503417496168385,0.0072147554550502264,0.057846317280364545,0.04185448364453048,0.02586864282860739,0.0072211425201070874,0.07494426899324495,0.0,0.0,1.0151064211725989
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,rennen_g_ch1_g16_compr.mp4,ch1g16,16.0,0.25968003761139424,0.2146525177037416,0.06793787912496713,0.542270434440103,0.25834266438369635,0.2089949166115984,0.08059633519171946,0.5479339161870143,0.10622430735357025,0.0971114898335394,0.008173201706367383,0.21150899889347702,0.14055708758124758,0.1309757844826144,0.008069710755413021,0.279602582819275,0.0,0.0,1.5813159323398693
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,kalt_g_ch3_g6_compr.mp4,ch3g6,18.0,0.18532434139129084,0.1612764039927871,0.06725757784941981,0.41385832323349775,0.17802165373647622,0.1513034416919324,0.05236207275257203,0.38168716818098064,0.03844429353864965,0.015137949230255434,0.005106280341330649,0.05868852311023573,0.030942781333323913,0.013103059643033895,0.00513367416213128,0.04917951513848909,0.0,0.0,0.9034135296632032
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,langsam_g_ch2_g12_compr.mp4,ch2g12,24.0,0.24954183945202899,0.20656553832769942,0.0873515371226457,0.5434589149023741,0.2512067739439832,0.20863697460907793,0.0785793192730824,0.5384230678261436,0.11097165592228478,0.04685342866975788,0.01899674023935932,0.17682182483140196,0.0756502981054861,0.04052179393891436,0.018757533210009003,0.13492962525440946,0.06991628176662844,0.06991628176662844,1.4635497145809575
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,rennen_g_ch1_g9_compr.mp4,ch1g9,9.0,0.22128216039838994,0.18754785936278046,0.08513953257455792,0.4939695523357283,0.24148561730630552,0.20274674845458457,0.10049421383409167,0.5447265795949817,0.11121124408936511,0.04020819088008515,0.011818237330974063,0.16323767230042432,0.13975643179914773,0.054952304818960726,0.01174940062311659,0.20645813724122503,0.0,0.0,1.4083919414723594
2024-06-22 21:28:18,2024-06-22 21:29:25,IP Address,176.0.151.223,100,67,True,2024-06-22 21:29:26,R_2hVWjGGcFebSTTX,,,,,52.4923,13.3589,anonymous,EN,38,9,Berlin,Woman / Weiblich,Deutsch,English basic,48,Left-handed / Linkshänder*in,kalt_g_ch2_g19_compr.mp4,ch2g19,38.0,0.10252561667653542,0.08660265446907466,0.04221669890324831,0.2313449700488584,0.1101902721109062,0.09645718944548379,0.048004658284111525,0.2546521198405015,0.027620624592442168,0.015617792381871762,0.006870574441572277,0.050108991415886206,0.023550131942557055,0.01308258753464927,0.006856574324020163,0.043489293801226486,0.04306175579960837,0.04306175579960837,0.6226571309060809
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,Donner_g_ch3_g12_compr.mp4,ch3g12,36.0,0.5232331172983331,0.45719482889647123,0.2372915393580251,1.2177194855528295,0.531853790100713,0.4731539611028459,0.2589463147852143,1.2639540659887731,0.06455917070863415,0.03674751661109321,0.004553816757138307,0.10586050407686567,0.042386792813260764,0.018552889020113802,0.004552254315684736,0.06549193614905931,0.09884123484111035,0.09884123484111035,2.751867226608638
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch2_g20_compr.mp4,ch2g20,40.0,0.2146834301879446,0.18099739237628815,0.08931914992770021,0.48499997249193294,0.2305391071222136,0.20054066939748136,0.09177079179638195,0.5228505683160769,0.0711815690529996,0.06932825563896847,0.012352751551406466,0.15286257624337454,0.08728015860501817,0.09242999654944653,0.012317976833923697,0.1920281319883884,0.10923182866409847,0.10923182866409847,1.4619730777038713
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,Donner_g_ch3_g3_compr.mp4,ch3g3,9.0,0.4043166913892664,0.33105060585926654,0.14794897272984556,0.8833162699783785,0.5289328581886956,0.482626320064295,0.307793504031027,1.3193526822840176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593199340333222,0.06593199340333222,2.268600945665728
2024-06-22 18:14:19,2024-06-22 18:16:05,IP Address,80.187.86.53,100,106,True,2024-06-22 18:16:05,R_2IcxUwvMqPLuIBz,,,,,52.4882,13.4837,anonymous,EN,13,10,Berlin,Woman / Weiblich,Deutsch,Englisch ,50,Left-handed / Linkshänder*in,kalt_g_ch1_g13_compr.mp4,ch1g13,13.0,0.24836612213216658,0.20625743598766014,0.09433928520190048,0.5489628433217272,0.22795219446422596,0.19416988013125508,0.1060206459968909,0.5281427205923719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077105563914099
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch3_g20_compr.mp4,ch3g20,60.0,0.06197777675470664,0.05423606255655781,0.03203267117200234,0.14824651048326679,0.27695856641867034,0.2442642903456761,0.09288982005321525,0.6141126768175617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623591873008284
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,langsam_g_ch1_g18_compr.mp4,ch1g18,18.0,0.14330987603999973,0.1242924177743628,0.06610203640186094,0.3337043302162235,0.06777701116224119,0.061196814734411464,0.05298611395443057,0.18195993985108322,0.04863605971961979,0.02231214604159382,0.005727578246079231,0.07667578400729284,0.039613906280514956,0.023353199713372443,0.005667162343660426,0.06863426833754782,0.0,0.0,0.6609743224121473
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,leise_g_ch3_g8_compr.mp4,ch3g8,24.0,0.40800587131114896,0.36049486831290223,0.1504189028506091,0.9189196424746603,0.3348031597811264,0.2993599980845114,0.1434857524766015,0.7776489103422393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04137491237582629,0.04137491237582629,1.7379434651927257
2024-06-22 22:12:38,2024-06-22 22:14:49,IP Address,176.0.166.28,100,131,True,2024-06-22 22:14:49,R_2oaJ4FQ2juDJHNd,,,,,52.5694,13.3753,anonymous,EN,45,43,Brazil,Woman / Weiblich,Portuguese,"English (fluent), German (fluent), Italian (basic)",50,Right-handed / Rechtshänder*in,langsam_g_ch3_g15_compr.mp4,ch3g15,45.0,0.14341678475946995,0.11051566651024816,0.04096102103238364,0.2948934723021017,0.12919686730587748,0.10584191170734669,0.046045138209954026,0.2810839172231782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57597738952528
2024-06-22 17:41:28,2024-06-22 17:43:10,IP Address,176.0.171.139,100,101,True,2024-06-22 17:43:10,R_2hiNj2BCJaKGT29,,,,,52.5203,13.3849,anonymous,EN,7,50,England,Woman / Weiblich,Englisch,German fluent ,40,Left-handed / Linkshänder*in,leise_g_ch1_g7_compr.mp4,ch1g7,7.0,0.250258539200662,0.20770912533938138,0.05880198515263706,0.5167696496926804,0.05628826407792452,0.05451198448173826,0.05462513726783704,0.16542538582749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821950355201802
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,Donner_g_ch2_g15_compr.mp4,ch2g15,30.0,0.3571221409702497,0.32063888519533007,0.19248923423701747,0.8702502604025972,0.35625492577914064,0.3255806044812746,0.20263168583415586,0.8844672160945712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11067537985238782,0.11067537985238782,1.8653928563495563
2024-06-22 23:54:52,2024-06-22 23:57:32,IP Address,104.28.45.25,100,159,True,2024-06-22 23:57:32,R_8cCLpxCr0oHrIpl,,,,,52.5196,13.4069,anonymous,EN,57,50,Deutschland ,Woman / Weiblich,Deutsch ,Englisch (fließend),30,Right-handed / Rechtshänder*in,leise_g_ch3_g19_compr.mp4,ch3g19,57.0,0.07587012444489852,0.06798452377761967,0.048183618954701676,0.1920382671772199,0.27719439677856306,0.23804053599546127,0.0809078091529997,0.596142741927024,0.023147554881162845,0.012075693775438368,0.003788158796486003,0.03901140745308722,0.019121897482774913,0.00916372767433351,0.003976680037419401,0.03226230519452782,0.0,0.0,0.8594547217518588
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,langsam_g_ch2_g9_compr.mp4,ch2g9,18.0,0.12274270371289162,0.10029446721069003,0.061520317836505016,0.2845574887600867,0.11482825008061134,0.0989954417899489,0.06251545620389315,0.27633914807445337,0.14530969664274207,0.07676381776020454,0.011047060511450959,0.23312057491439755,0.14071147196811534,0.07750637491666507,0.010953135867601159,0.22917098275238157,0.08266994114599285,0.08266994114599285,1.105858135647312
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,leise_g_ch1_g14_compr.mp4,ch1g14,14.0,0.0961768483525589,0.08409347916891582,0.051088411991146034,0.23135873951262073,0.3757931578186099,0.3299067882358474,0.12531245256153403,0.8310123986159913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062371138128612
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,leise_g_ch2_g1_compr.mp4,ch2g1,2.0,0.05973804842056252,0.05304813720746179,0.04098372302851551,0.15376990865653983,0.25815981742350835,0.221487449151396,0.07454440911274236,0.5541916756876467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079615843441865
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch2_g11_compr.mp4,ch2g11,22.0,0.28006954202599377,0.2602591201063232,0.2331491032083965,0.7734777653407134,0.3232086392984663,0.2814070687895527,0.21372788359852765,0.8183435916865467,0.06674494743661807,0.04717462570458971,0.01633474395309304,0.13025431709430083,0.05772609008919591,0.02964592124188235,0.016338366727580943,0.10371037805865921,0.12809808524017358,0.12809808524017358,1.953884137420394
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,langsam_g_ch3_g4_compr.mp4,ch3g4,12.0,0.29516978553250844,0.26596653827784333,0.15190062868080223,0.713036952491154,0.2890709324239089,0.25921683119081584,0.15961692487903023,0.707904688493755,0.1636957069293476,0.0949044048969144,0.026732205798001455,0.2853323176242634,0.18677754451148132,0.1313498572554495,0.026706005695324175,0.344833407462255,0.1008971073979151,0.1008971073979151,2.1520044734693426
2024-06-22 20:47:24,2024-06-22 20:49:04,IP Address,109.40.242.129,100,99,True,2024-06-22 20:49:04,R_8elviN4tvBdNW2p,,,,,52.5353,13.4245,anonymous,EN,33,55,Westfalen ,Man / Männlich,Deutsch,Englisch schlecht,80,Right-handed / Rechtshänder*in,langsam_g_ch3_g11_compr.mp4,ch3g11,33.0,0.11780217371984034,0.09616448792754426,0.035209040723529095,0.2491757023709137,0.11203606811767237,0.09576874462442558,0.05052436231494524,0.25832917505704317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075048774279569
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,leise_g_ch1_g3_compr.mp4,ch1g3,3.0,0.13201213120679517,0.10492631887118675,0.04275044608122213,0.27968889615920406,0.31777126651925985,0.27358540240878637,0.10217139802373712,0.6935280669517834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04592767432605019,0.04592767432605019,1.0191446374370376
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,rennen_g_ch2_g18_compr.mp4,ch2g18,36.0,0.3098312371094942,0.2612512596739194,0.10665744124497341,0.6777399380283871,0.3348232696908526,0.2873375063788103,0.1546301368996365,0.7767909129692994,0.18311240241910146,0.07590504572318137,0.02772761356006191,0.28674506170234476,0.19991741739640234,0.09181758659113588,0.027694619660116736,0.3194296236476549,0.0,0.0,2.0607055363476863
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch1_g17_compr.mp4,ch1g17,17.0,0.12330946099372589,0.10702453492764194,0.05373869454879736,0.2840726904701652,0.1312018051282192,0.1067807281161329,0.042319733484649846,0.28030226672900194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643749571991672
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,leise_g_ch2_g5_compr.mp4,ch2g5,10.0,0.07193201261333879,0.0652842941462901,0.043109311985968686,0.18032561874559755,0.27936110042143913,0.23988735909442888,0.07591424436855514,0.595162703884423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754883226300207
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,leise_g_ch1_g10_compr.mp4,ch1g10,10.0,0.07152572574868882,0.06471127044005777,0.047235306438064596,0.18347230262681116,0.3040134844746416,0.26706271393476766,0.09718955179615804,0.6682657502055673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517380528323785
2024-06-22 20:44:36,2024-06-22 20:46:02,IP Address,80.187.85.2,100,85,True,2024-06-22 20:46:02,R_8gZtXK5xIfoQH67,,,,,52.4882,13.4837,anonymous,EN,32,24,Berlin,Woman / Weiblich,Deutsch,"Englisch - fließend, Deutsche Gebärdensprache - gute Kenntnisse, Französisch - Grundkenntnisse",41,Right-handed / Rechtshänder*in,Donner_g_ch2_g16_compr.mp4,ch2g16,32.0,0.384886457133206,0.35967196427023057,0.23369968827412216,0.9782581096775588,0.4211111067433049,0.3908582316668463,0.2539553481936865,1.0659246866038377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0441827962813965
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,langsam_g_ch3_g3_compr.mp4,ch3g3,9.0,0.3818010936278912,0.33047398809528467,0.1561036481432231,0.868378729866399,0.41178548809890614,0.36123841898195486,0.17341300502251422,0.9464369121033752,0.07694920148056039,0.04466905180388184,0.010382427822089601,0.13200068110653182,0.11869175490671843,0.09568969969778897,0.010308320751083793,0.2246897753555912,0.08790263932038749,0.08790263932038749,2.2594087377522847
2024-06-22 22:57:00,2024-06-22 22:58:09,IP Address,109.40.240.213,100,69,True,2024-06-22 22:58:09,R_2gZUWheUrq405F6,,,,,52.5353,13.4245,anonymous,EN,48,28,Greece,Woman / Weiblich,Greek,Greek- basic,28,Right-handed / Rechtshänder*in,langsam_g_ch3_g16_compr.mp4,ch3g16,48.0,0.1482330909496791,0.11915374644597074,0.04326307727784931,0.3106499146734991,0.19678304881773845,0.1595536387241247,0.07724320702131822,0.43357989456318136,0.08209539904064533,0.046722736189308806,0.015523274329604955,0.1443414095595591,0.08195091347024216,0.041324177012751775,0.015478359128199209,0.13875344961119315,0.0,0.0,1.0273246684074326
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,leise_g_ch1_g4_compr.mp4,ch1g4,4.0,0.24054935898274696,0.2096934721070876,0.08714520526021145,0.537388036350046,0.05215161765820926,0.051077749145548815,0.050574237620245883,0.15380360442400395,0.02584448148703941,0.012205016867833915,0.003890371849553882,0.04193987020442721,0.0236213436889436,0.011298569069995781,0.003886710583595225,0.0388066233425346,0.0,0.0,0.7719381343210118
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,kalt_g_ch1_g10_compr.mp4,ch1g10,10.0,0.16593199562132652,0.1630633494588527,0.10107164473190419,0.43006698981208347,0.22622733952244314,0.18941604343062068,0.06311505482906359,0.4787584377821274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088254275942109
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,leise_g_ch2_g2_compr.mp4,ch2g2,4.0,0.17444949016416716,0.14312634985739053,0.05504315214824678,0.3726189921698045,0.07767339316145844,0.06252555087938884,0.04513219506975973,0.185331139110607,0.024779267482555566,0.00750539821654618,0.0025539608178897907,0.03483862651699154,0.01894362709825167,0.008121413126944525,0.002426369196157795,0.02949140942135399,0.0,0.0,0.622280167218757
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch1_g17_compr.mp4,ch1g17,17.0,0.29186165914063195,0.2553825932461596,0.09236339617177027,0.6396076485585618,0.05910511826386762,0.048539213391725365,0.03835303906549713,0.1459973707210901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856050192796519
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,langsam_g_ch1_g8_compr.mp4,ch1g8,8.0,0.29722462207002665,0.2449366517763633,0.08356122700247354,0.6257225008488634,0.3134512061053122,0.25841012855244466,0.09933687137082986,0.6711982060285866,0.1275745473727756,0.0493648682594578,0.010699509492180091,0.1876389251244135,0.12768639716471908,0.05507257033890833,0.010810801499094556,0.19356976900272196,0.0,0.0,1.6781294010045855
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,kalt_g_ch1_g14_compr.mp4,ch1g14,14.0,0.29465309049466243,0.24869893639091467,0.10332948428535689,0.6466815111709341,0.29401076451216435,0.2516917029950688,0.12701871776033202,0.6727211852675652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3194026964384993
2024-06-22 23:54:52,2024-06-22 23:57:32,IP Address,104.28.45.25,100,159,True,2024-06-22 23:57:32,R_8cCLpxCr0oHrIpl,,,,,52.5196,13.4069,anonymous,EN,57,50,Deutschland ,Woman / Weiblich,Deutsch ,Englisch (fließend),30,Right-handed / Rechtshänder*in,kalt_g_ch3_g19_compr.mp4,ch3g19,57.0,0.2381977670019941,0.19706951548813162,0.09324860257914139,0.528515885069267,0.21541213878043003,0.17713604014254175,0.08317527796135678,0.47572345688432854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056621123576814,0.10056621123576814,1.1048055531893637
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,langsam_g_ch3_g12_compr.mp4,ch3g12,36.0,0.14033477712343054,0.10498439422628988,0.040858801121854624,0.28617797247157506,0.12985347856918655,0.10136134629544372,0.02739544657770006,0.25861027144233034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015539277496607449,0.015539277496607449,0.5603275214105128
